,Fecha,DolarCCL,DolarMEP,e,t,BaseMonetaria,BaseMonetariaUSD,BaseMonetariaUSDOficial,reservas,base_sobre_reservas,cotizacion_usd,cotizacion_usd_oficial,cotizacion_usd_oficial_minorista,USD_vs_USD_oficial,circulacion_monetaria,billetes_monedas,efectivo_entidades_financieras,depositos_entidades_financieras,depositos_bancos,cuentas_corrientes,cajas_ahorro,plazo_fijo,tasas_de_interes_30_dias,prestamos,tasa_prestamos_personales,tasa_adelantos_cuenta_corriente,porc_prestamos_vs_depositos,stocks_lebacs,stocks_leliqs,cer,uva,uvi,tasa_badlar,tasa_baibar,tasa_tm20,tasa_pase_activas_1_dia,inflacion_mensual_oficial,inflacion_interanual_oficial,inflacion_esperada_oficial,dif_inflacion_esperada_vs_interanual,var_base_monetaria_interanual,var_usd_interanual,var_usd_oficial_interanual,var_merval_interanual,var_usd_anual,var_usd_of_anual,DFF
5133,2003-08-15,,,,,39007.0,13450.6897,13450.6897,13325.0,2.9274,2.9,2.9,,0.0,24836.0,22095.0,2741.0,7424.0,86831.0,17304.0,12953.0,38156.0,4.49,30098.0,,,34.6627,7424.0,,1.4399,,,3.25,1.29,,,,,,,84.0734,-20.1102,-20.3297,31.4393,4.3103,3.7931,1.39
5134,2003-08-14,,,,,39024.0,13410.3093,13456.5517,13357.0,2.9216,2.91,2.9,,0.3448,24862.0,22050.0,2812.0,7356.0,86734.0,17029.0,13029.0,38121.0,4.62,30173.0,,,34.788,7356.0,,1.4397,,,3.25,1.34,,,,,,,84.563,-19.8347,-20.1102,30.2223,3.9519,3.7931,1.22
5135,2003-08-13,,,,,38956.0,13479.5848,13526.3889,13395.0,2.9082,2.89,2.88,,0.3472,24885.0,22083.0,2802.0,7362.0,86892.0,16816.0,13136.0,38308.0,4.27,30199.0,,,34.7546,7362.0,,1.4395,,,3.0,1.26,,,,,,,83.7374,-19.9446,-20.2216,29.952,4.6713,4.5139,1.01
5136,2003-08-12,,,,,38479.0,13268.6207,13223.0241,13365.0,2.8791,2.9,2.91,,-0.3436,25005.0,22158.0,2847.0,7765.0,86404.0,16634.0,13171.0,38113.0,4.59,30305.0,,,35.0736,7765.0,,1.4393,,,2.6875,1.27,,,,,,,83.1461,-19.8895,-19.6133,33.3264,4.3103,3.7801,0.99
5137,2003-08-11,,,,,38394.0,13148.6301,13148.6301,13398.0,2.8657,2.92,2.92,,0.0,25102.0,22267.0,2835.0,7766.0,86596.0,16607.0,13353.0,38005.0,4.65,30293.0,,,34.982,7766.0,,1.4391,,,3.1875,1.28,,,,,,,83.2474,-19.5592,-19.7802,33.8471,3.8527,3.7671,1.02
10627,2003-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4389,,,,,,,,,,,,,,,,,0.96
10628,2003-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4387,,,,,,,,,,,,,,,,,0.96
5138,2003-08-08,,,,,38170.0,13027.3038,13071.9178,13390.0,2.8506,2.93,2.92,,0.3425,25039.0,22249.0,2790.0,7767.0,86388.0,16201.0,13556.0,38346.0,4.97,30401.0,,,35.1912,7767.0,,1.4385,,,3.0,1.39,,,,,,,81.8312,-19.2837,-19.7802,30.1857,3.413,4.4521,0.96
5139,2003-08-07,,,,,38198.0,13036.8601,13036.8601,13396.0,2.8514,2.93,2.93,,0.0,24867.0,22001.0,2866.0,7664.0,86187.0,16136.0,13453.0,38209.0,4.88,30313.0,,,35.1712,7664.0,,1.4383,,,3.1875,1.45,,,,,,,85.4452,-19.2837,-19.2837,29.9277,3.413,4.0956,0.95
5140,2003-08-06,,,,,38183.0,12987.415,13031.7406,13533.0,2.8215,2.94,2.93,,0.3413,24670.0,21806.0,2864.0,7666.0,86641.0,16603.0,13496.0,38174.0,4.29,30323.0,,,34.9984,7666.0,,1.438,,,3.3125,1.35,,,,,,,85.4534,-19.0083,-19.0608,30.6843,3.9116,4.7782,0.88
5141,2003-08-05,,,,,38282.0,13065.529,13021.0884,13504.0,2.8349,2.93,2.94,,-0.3401,24598.0,21664.0,2934.0,7569.0,86769.0,16916.0,13236.0,38247.0,4.2,30321.0,,,34.9445,7569.0,,1.4381,,,3.3125,1.55,,,,,,,85.9433,-19.2837,-18.7845,31.2199,4.2662,3.4014,0.86
5142,2003-08-04,,,,,38259.0,12925.3378,12925.3378,13521.0,2.8296,2.96,2.96,,0.0,24467.0,21577.0,2890.0,7561.0,87008.0,17111.0,13217.0,38355.0,5.18,30427.0,,,34.9703,7561.0,,1.4381,,,2.875,1.55,,,,,,,87.8111,-18.9041,-18.232,30.3236,2.1959,1.6892,1.0
10629,2003-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4382,,,,,,,,,,,,,,,,,1.0
10630,2003-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4382,,,,,,,,,,,,,,,,,1.0
5143,2003-08-01,,,,,38701.0,13163.6054,13208.5324,13496.0,2.8676,2.94,2.93,,0.3413,24242.0,21387.0,2855.0,7561.0,87399.0,17400.0,13294.0,38531.0,5.0,30302.0,,,34.6709,7561.0,,1.4382,,,2.4375,1.56,,,,,,,89.3488,-19.4521,-19.2837,28.5304,1.5306,2.0478,1.0
5144,2003-07-31,,,,,38573.0,13209.9315,13164.8464,13484.0,2.8606,2.92,2.93,,-0.3413,24012.0,21074.0,2938.0,7439.0,87587.0,17579.0,13051.0,38783.0,4.92,30371.0,,,34.6752,7439.0,,1.4383,,,2.5625,1.67,,,0.4,7.3,,,87.9776,-21.7158,-20.8108,27.4141,2.226,2.0478,1.04
5145,2003-07-30,,,,,38531.0,13240.8935,13378.8194,13518.0,2.8503,2.91,2.88,,1.0417,23808.0,21006.0,2802.0,7429.0,87298.0,17890.0,12535.0,38578.0,4.74,30378.0,,,34.798,7429.0,,1.4383,,,3.125,1.6,,,,,,,86.8532,-20.7084,-21.0959,26.5556,2.3196,3.4722,1.03
5146,2003-07-29,,,,,38461.0,13495.0877,13542.6056,13552.0,2.838,2.85,2.84,,0.3521,23727.0,20992.0,2735.0,7465.0,87036.0,17485.0,12420.0,38761.0,4.58,30319.0,,,34.835,7465.0,,1.4384,,,3.4375,1.64,,,,,,,88.8212,-22.3433,-22.1918,25.8773,4.4737,4.9296,1.04
5147,2003-07-28,,,,,38161.0,13484.4523,13532.2695,12490.0,3.0553,2.83,2.82,,0.3546,23725.0,21027.0,2698.0,7465.0,86702.0,17226.0,12260.0,38650.0,4.99,30305.0,,,34.9531,7465.0,,1.4384,,,2.3125,1.69,,,,,,,87.5879,-23.0978,-22.9508,29.0465,5.1237,5.3191,1.05
10631,2003-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4384,,,,,,,,,,,,,,,,,1.03
10632,2003-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4385,,,,,,,,,,,,,,,,,1.03
5148,2003-07-25,,,,,38054.0,13494.3262,13494.3262,12467.0,3.0524,2.82,2.82,,0.0,23713.0,21120.0,2593.0,7458.0,86367.0,16831.0,12181.0,38878.0,5.42,30268.0,,,35.0458,7458.0,,1.4385,,,3.5625,1.68,,,,,,,86.6124,-22.9508,-22.314,29.8967,5.5851,5.3191,1.03
5149,2003-07-24,,,,,38034.0,13487.234,13632.2581,12424.0,3.0613,2.82,2.79,,1.0753,23728.0,21110.0,2618.0,7332.0,86313.0,16704.0,12245.0,38867.0,5.26,30314.0,,,35.121,7332.0,,1.4386,,,3.25,1.59,,,,,,,87.0831,-22.9508,-23.5616,29.5154,5.5851,6.4516,1.04
5150,2003-07-23,,,,,37834.0,13560.5735,13609.3525,12376.0,3.057,2.79,2.78,,0.3597,23749.0,21116.0,2633.0,7335.0,85955.0,16467.0,12124.0,38890.0,5.62,30332.0,,,35.2882,7335.0,,1.4386,,,3.875,1.7,,,,,,,85.2338,-24.1848,-23.6264,30.4997,6.5412,6.4748,1.05
5151,2003-07-22,,,,,37957.0,13604.6595,13604.6595,12357.0,3.0717,2.79,2.79,,0.0,23829.0,21168.0,2661.0,7164.0,85791.0,16336.0,12078.0,38886.0,4.96,30405.0,,,35.4408,7164.0,,1.4386,,,3.4375,2.0,,,,,,,85.7632,-23.1405,-22.5,31.2487,6.362,6.0932,1.0
5152,2003-07-21,,,,,37832.0,13559.8566,13511.4286,12321.0,3.0705,2.79,2.8,,-0.3571,23898.0,21159.0,2739.0,7164.0,85448.0,15996.0,12053.0,38958.0,5.57,30303.0,,,35.4637,7164.0,,1.4387,,,3.5625,1.85,,,,,,,85.9706,-22.9282,-21.7877,33.2469,6.1828,5.3571,1.02
10633,2003-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4387,,,,,,,,,,,,,,,,,0.99
10634,2003-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4388,,,,,,,,,,,,,,,,,0.99
5153,2003-07-18,,,,,37678.0,13408.5409,13456.4286,12300.0,3.0633,2.81,2.8,,0.3571,23888.0,21162.0,2726.0,7161.0,85561.0,15894.0,11996.0,39310.0,4.64,30280.0,,,35.39,7161.0,,1.4388,,,2.625,2.16,,,,,,,83.6607,-22.1607,-20.904,28.3112,5.3381,5.0,0.99
5154,2003-07-17,,,,,37673.0,13454.6429,13502.8674,12267.0,3.0711,2.8,2.79,,0.3584,23788.0,21084.0,2704.0,7049.0,85613.0,16161.0,11673.0,39099.0,4.83,30234.0,,,35.3147,7049.0,,1.4388,,,3.5,1.84,,,,,,,82.374,-21.7877,-20.2857,32.1994,5.7143,5.3763,1.02
5155,2003-07-16,,,,,37961.0,13655.036,13704.3321,13251.0,2.8648,2.78,2.77,,0.361,23738.0,20998.0,2740.0,7051.0,85475.0,16421.0,11648.0,39073.0,5.86,30292.0,,,35.4396,7051.0,,1.4389,,,2.75,2.21,,,,,,,84.77,-22.7778,-22.8412,37.7152,6.4748,6.1372,1.01
5156,2003-07-15,,,,,38180.0,13733.8129,13733.8129,13197.0,2.8931,2.78,2.78,,0.0,23810.0,21010.0,2800.0,6757.0,85149.0,16175.0,11655.0,38731.0,5.66,30290.0,,,35.5729,6757.0,,1.4389,,,3.125,2.3,,,,,,,87.7459,-23.416,-22.5627,38.8262,6.4748,6.1151,1.13
5157,2003-07-14,,,,,37987.0,13664.3885,13763.4058,13167.0,2.885,2.78,2.76,,0.7246,23897.0,21091.0,2806.0,6755.0,84920.0,16142.0,11555.0,38515.0,5.96,30334.0,,,35.7207,6755.0,,1.439,,,4.0,2.1,,,,,,,89.3008,-23.416,-23.1198,37.2053,6.4748,6.8841,1.07
10635,2003-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.439,,,,,,,,,,,,,,,,,0.98
10636,2003-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.439,,,,,,,,,,,,,,,,,0.98
5158,2003-07-11,,,,,37889.0,13678.3394,13727.8986,13137.0,2.8841,2.77,2.76,,0.3623,23930.0,21157.0,2773.0,6758.0,84833.0,15845.0,11699.0,38766.0,6.13,30295.0,,,35.7113,6758.0,,1.4391,,,3.6875,2.54,,,,,,,86.1776,-23.4807,-22.4719,38.8515,6.9495,7.2464,0.98
5159,2003-07-10,,,,,38011.0,13673.0216,13722.3827,13101.0,2.9014,2.78,2.77,,0.361,23912.0,21083.0,2829.0,6520.0,84945.0,15817.0,11622.0,38729.0,7.3,30385.0,,,35.7702,6520.0,,1.4391,,,4.8125,2.75,,,,,,,87.5975,-22.5627,-21.5297,39.7326,6.5647,6.8592,1.0
7111,2003-07-09,,,,,,,,,,2.78,,,,,,,,,,,,,,,,,,,1.4392,,,,,,,,,,,,-22.5627,,,6.5647,,0.96
5160,2003-07-08,,,,,38113.0,13709.7122,13709.7122,13071.0,2.9158,2.78,2.78,,0.0,23784.0,20919.0,2865.0,6295.0,84837.0,15540.0,11854.0,38900.0,7.02,30516.0,,,35.9702,6295.0,,1.4392,,,5.875,2.62,,,,,,,88.4543,-22.5627,-21.2465,36.6566,6.5647,6.1151,0.93
5161,2003-07-07,,,,,37974.0,13610.7527,13610.7527,13036.0,2.913,2.79,2.79,,0.0,23571.0,20851.0,2720.0,6296.0,84937.0,15699.0,11879.0,38740.0,7.08,30624.0,,,36.055,6296.0,,1.4392,,,5.625,2.67,,,,,,,88.2977,-23.3516,-21.8487,31.2908,6.0932,5.3763,1.0
10637,2003-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4393,,,,,,,,,,,,,,,,,0.96
10638,2003-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4395,,,,,,,,,,,,,,,,,0.96
5162,2003-07-04,,,,,37799.0,13499.6429,13499.6429,12973.0,2.9137,2.8,2.8,,0.0,23257.0,20544.0,2713.0,6296.0,85271.0,15981.0,11860.0,38999.0,7.58,30645.0,,,35.9384,6296.0,,1.4396,,,5.0,2.79,,,,,,,86.6617,-22.2222,-21.3483,34.739,5.1786,5.3571,0.96
5163,2003-07-03,,,,,37944.0,13551.4286,13551.4286,12244.0,3.099,2.8,2.8,,0.0,23008.0,20225.0,2783.0,6125.0,85486.0,16385.0,11414.0,39102.0,8.19,30667.0,,,35.8737,6125.0,,1.4398,,,6.0625,2.71,,,,,,,86.4478,-23.0769,-21.7877,35.9013,5.1786,5.3571,0.96
5164,2003-07-02,,,,,37765.0,13487.5,13487.5,12239.0,3.0856,2.8,2.8,,0.0,22728.0,19969.0,2759.0,6125.0,85609.0,16717.0,11312.0,39082.0,8.62,30722.0,,,35.8864,6125.0,,1.44,,,6.8125,2.63,,,,,,,87.011,-24.3243,-24.1192,29.1928,5.5357,5.3571,1.01
5165,2003-07-01,,,,,37918.0,13542.1429,13542.1429,12201.0,3.1078,2.8,2.8,,0.0,22465.0,19742.0,2723.0,5940.0,85665.0,16946.0,11416.0,38935.0,8.36,30779.0,,,35.9295,5940.0,,1.4402,,,6.6875,3.02,,,,,,,87.2956,-26.893,-26.1214,25.3962,5.7143,5.3571,1.11
5166,2003-06-30,,,,,37674.0,13503.2258,13407.1174,12183.0,3.0923,2.79,2.81,,-0.7117,22246.0,19489.0,2757.0,5936.0,85758.0,16891.0,11329.0,39092.0,8.3,30621.0,,,35.7063,5936.0,,1.4404,,,5.8125,2.81,,,-0.1,10.2,,,86.6066,-28.8265,-26.0526,23.4898,6.0932,5.3381,1.45
10639,2003-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4405,,,,,,,,,,,,,,,,,1.08
10640,2003-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4407,,,,,,,,,,,,,,,,,1.08
5167,2003-06-27,,,,,37622.0,13388.6121,13484.5878,12229.0,3.0765,2.81,2.79,,0.7168,21987.0,19298.0,2689.0,5934.0,85742.0,17078.0,10943.0,39005.0,8.84,30552.0,,,35.6325,5934.0,,1.4409,,,6.875,2.98,,,,,,,87.6596,-27.3902,-26.7717,25.7205,5.427,6.0932,1.08
5168,2003-06-26,,,,,37725.0,13425.2669,13521.5054,12237.0,3.0829,2.81,2.79,,0.7168,21837.0,19133.0,2704.0,5696.0,85305.0,17199.0,10323.0,39042.0,9.45,30617.0,,,35.8912,5696.0,,1.4411,,,6.6875,3.28,,,,,,,88.559,-28.133,-27.907,24.9543,5.427,6.0932,1.1
5169,2003-06-25,,,,,37453.0,13472.3022,13569.9275,12173.0,3.0767,2.78,2.76,,0.7246,21745.0,19125.0,2620.0,5700.0,84666.0,16894.0,10117.0,38953.0,9.54,30589.0,,,36.129,5700.0,,1.4413,,,7.4375,3.1,,,,,,,86.8912,-29.2621,-28.3117,17.5574,6.4748,6.8841,1.18
5170,2003-06-24,,,,,37551.0,13507.554,13556.3177,12136.0,3.0942,2.78,2.77,,0.361,21741.0,19161.0,2580.0,5418.0,84392.0,16468.0,10199.0,38997.0,9.18,30633.0,,,36.2985,5418.0,,1.4415,,,7.8125,3.21,,,,,,,87.9618,-27.4151,-25.3369,18.1447,6.4748,6.1372,1.15
5171,2003-06-23,,,,,37270.0,13358.4229,13310.7143,11735.0,3.176,2.79,2.8,,-0.3571,21781.0,19183.0,2598.0,5420.0,84314.0,16279.0,10240.0,38805.0,10.47,30769.0,,,36.4933,5420.0,,1.4417,,,10.0,4.21,,,,,,,84.5598,-25.6,-23.0769,19.2802,6.0036,5.3571,1.21
10641,2003-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4419,,,,,,,,,,,,,,,,,1.23
10642,2003-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4421,,,,,,,,,,,,,,,,,1.23
5172,2003-06-20,,,,,36972.0,13157.2954,13204.2857,11650.0,3.1736,2.81,2.8,,0.3571,21759.0,19183.0,2576.0,5419.0,83939.0,15987.0,10310.0,38844.0,10.12,30808.0,,,36.7028,5419.0,,1.4422,,,9.4375,3.57,,,,,,,82.1999,-23.4332,-21.7877,19.2044,5.8719,5.7143,1.23
5173,2003-06-19,,,,,36804.0,13097.5089,13144.2857,11637.0,3.1627,2.81,2.8,,0.3571,21752.0,19075.0,2677.0,5383.0,83621.0,15993.0,10156.0,38778.0,11.38,30768.0,,,36.7946,5383.0,,1.4424,,,10.125,3.85,,,,,,,80.8906,-22.8022,-20.904,21.9846,5.8719,5.7143,1.22
5174,2003-06-18,,,,,36766.0,13130.7143,13130.7143,11628.0,3.1619,2.8,2.8,,0.0,21777.0,19074.0,2703.0,5386.0,83176.0,16065.0,9967.0,38467.0,10.84,30663.0,,,36.8652,5386.0,,1.4426,,,9.9375,3.63,,,,,,,80.2167,-21.7877,-20.2279,23.4164,6.25,5.7143,1.22
5175,2003-06-17,,,,,36548.0,13006.4057,13052.8571,11552.0,3.1638,2.81,2.8,,0.3571,21868.0,19155.0,2713.0,5378.0,82973.0,16070.0,9987.0,38094.0,10.74,30773.0,,,37.088,5378.0,,1.4428,,,10.1875,3.68,,,,,,,79.5177,-22.3757,-20.0,14.8526,5.694,5.7143,1.24
7112,2003-06-16,,,,,,,,,,2.82,,,,,,,,,,,,,,,,,,,1.443,,,,,,,,,,,,-22.0994,,,5.2305,,1.33
10643,2003-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4432,,,,,,,,,,,,,,,,,1.24
10644,2003-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4434,,,,,,,,,,,,,,,,,1.24
5176,2003-06-13,,,,,36243.0,12852.1277,12806.7138,11452.0,3.1648,2.82,2.83,,-0.3534,21825.0,19244.0,2581.0,5381.0,82784.0,15710.0,10158.0,38253.0,10.74,30769.0,,,37.1678,5381.0,,1.4436,,,9.8125,4.37,,,,,,,77.5921,-20.5634,-18.4438,11.2742,5.3191,4.947,1.24
5177,2003-06-12,,,,,35715.0,12575.7042,12575.7042,12021.0,2.9711,2.84,2.84,,0.0,21765.0,19170.0,2595.0,5378.0,82443.0,15494.0,10146.0,38109.0,11.04,30841.0,,,37.4089,5378.0,,1.4437,,,10.125,4.31,,,,,,,74.9535,-19.5467,-17.6812,11.9766,4.5775,4.5775,1.25
5178,2003-06-11,,,,,35265.0,12417.2535,12549.8221,11853.0,2.9752,2.84,2.81,,1.0676,21755.0,19181.0,2574.0,5378.0,82281.0,15547.0,10094.0,37998.0,10.36,30832.0,,,37.4716,5378.0,,1.4439,,,9.25,3.93,,,,,,,72.2176,-19.774,-18.7861,20.155,4.6655,5.694,1.25
5179,2003-06-10,,,,,35370.0,12587.1886,12587.1886,11823.0,2.9916,2.81,2.81,,0.0,21773.0,19265.0,2508.0,5338.0,82583.0,15746.0,10175.0,37961.0,10.97,30824.0,,,37.3249,5338.0,,1.4441,,,10.25,3.67,,,,,,,72.0582,-20.8451,-20.3966,21.4673,5.7829,5.3381,1.22
5180,2003-06-09,,,,,35114.0,12496.0854,12451.773,11734.0,2.9925,2.81,2.82,,-0.3546,21704.0,19245.0,2459.0,5341.0,82400.0,15728.0,10320.0,37716.0,10.39,30856.0,,,37.4466,5341.0,,1.4443,,,9.9375,3.91,,,,,,,71.3714,-24.2588,-22.314,25.9061,5.605,4.9645,1.25
10645,2003-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4445,,,,,,,,,,,,,,,,,1.24
10646,2003-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4447,,,,,,,,,,,,,,,,,1.24
5181,2003-06-06,,,,,34848.0,12313.7809,12357.4468,11656.0,2.9897,2.83,2.82,,0.3546,21557.0,19136.0,2421.0,5340.0,82595.0,15672.0,10477.0,37824.0,10.32,30990.0,,,37.5204,5340.0,,1.4449,,,9.3125,3.58,,,,,,,68.6901,-23.5135,-22.5275,29.9638,4.7703,5.3191,1.24
5182,2003-06-05,,,,,34708.0,12221.1268,12307.8014,11614.0,2.9885,2.84,2.82,,0.7092,21349.0,18872.0,2477.0,5313.0,82664.0,15781.0,10534.0,37771.0,10.63,31008.0,,,37.5109,5313.0,,1.4448,,,9.5,3.41,,,,,,,66.7051,-22.6158,-22.314,32.8795,4.4014,5.3191,1.26
5183,2003-06-04,,,,,34599.0,12182.7465,12225.7951,11638.0,2.9729,2.84,2.83,,0.3534,21156.0,18661.0,2495.0,5317.0,82729.0,16015.0,10302.0,37722.0,10.53,31068.0,,,37.5539,5317.0,,1.4448,,,9.9375,3.44,,,,,,,64.9142,-22.4044,-21.6066,32.334,4.4894,4.947,1.22
5184,2003-06-03,,,,,34502.0,12148.5915,12148.5915,11601.0,2.9741,2.84,2.84,,0.0,21039.0,18550.0,2489.0,5237.0,82655.0,16199.0,10234.0,37589.0,11.07,30931.0,,,37.4218,5237.0,,1.4448,,,10.25,3.34,,,,,,,64.2327,-22.1918,-20.8914,34.5257,4.5775,3.8732,1.21
5185,2003-06-02,,,,,34294.0,12032.9825,12032.9825,11547.0,2.9699,2.85,2.85,,0.0,20905.0,18419.0,2486.0,5242.0,82627.0,16260.0,10347.0,37395.0,10.49,30995.0,,,37.512,5242.0,,1.4448,,,9.75,3.34,,,,,,,65.0178,-21.2707,-20.3911,39.0759,3.6842,3.5088,1.27
10647,2003-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4447,,,,,,,,,,,,,,,,,1.28
10648,2003-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4447,,,,,,,-0.4,14.3,,,,,,,,,1.28
5186,2003-05-30,,,,,34149.0,11898.6063,11940.2098,11374.0,3.0024,2.87,2.86,,0.3497,20727.0,18183.0,2544.0,5247.0,82613.0,16222.0,10314.0,37607.0,10.15,30861.0,,,37.3561,5247.0,,1.4447,,,8.5625,3.16,,,,,,,64.1542,-21.3699,-20.3343,40.4402,3.3101,3.4965,1.28
5187,2003-05-29,,,,,34177.0,11867.0139,11867.0139,11087.0,3.0826,2.88,2.88,,0.0,20514.0,18048.0,2466.0,5242.0,81972.0,15981.0,9923.0,37357.0,10.97,31060.0,,,37.891,5242.0,,1.4447,,,9.5625,3.47,,,,,,,62.5232,-20.442,-18.6441,41.267,2.9514,2.7778,1.29
5188,2003-05-28,,,,,33806.0,11738.1944,11738.1944,11048.0,3.0599,2.88,2.88,,0.0,20439.0,18011.0,2428.0,5240.0,81584.0,15737.0,9716.0,37257.0,10.06,31038.0,,,38.0442,5240.0,,1.4446,,,9.625,3.38,,,,,,,59.1395,-18.6441,-16.5217,43.1235,2.6042,2.7778,1.29
5189,2003-05-27,,,,,33895.0,11769.0972,11810.1045,11052.0,3.0669,2.88,2.87,,0.3484,20406.0,18009.0,2397.0,5108.0,80752.0,15361.0,9574.0,37193.0,10.52,31065.0,,,38.4696,5108.0,,1.4446,,,9.125,3.38,,,,,,,58.1071,-18.6441,-16.8116,44.0848,2.9514,3.1359,1.32
5190,2003-05-26,,,,,33749.0,11718.4028,11718.4028,11048.0,3.0548,2.88,2.88,,0.0,20436.0,18090.0,2346.0,5110.0,80890.0,15307.0,9726.0,36924.0,11.47,31059.0,,,38.3966,5110.0,,1.4446,,,10.0625,3.3,,,,,,,56.9502,-19.3277,-16.035,42.208,2.7778,2.4306,1.21
2748,2003-05-25,,,Néstor Kirchner,pres,,,,,,,,,,,,,,,,,,,,,,,,,1.4445,,,,,,,,,,,,,,,,,1.21
10649,2003-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4445,,,,,,,,,,,,,,,,,1.21
5191,2003-05-23,,,,,33740.0,11634.4828,11674.7405,11045.0,3.0548,2.9,2.89,,0.346,20455.0,18202.0,2253.0,5095.0,80979.0,15115.0,9847.0,37038.0,12.85,31018.0,,,38.3038,5095.0,,1.4445,,,8.8125,3.68,,,,,,,57.3254,-16.9054,-14.7493,44.3606,2.069,2.0761,1.21
5192,2003-05-22,,,,,33920.0,11656.3574,11943.662,11008.0,3.0814,2.91,2.84,,2.4648,20436.0,18174.0,2262.0,4922.0,80903.0,15267.0,9797.0,36592.0,10.97,30936.0,,,38.2384,4922.0,,1.4445,,,8.5,3.7,,,,,,,59.0696,-17.3295,-16.9591,43.2467,1.7182,3.8732,1.25
5193,2003-05-21,,,,,33831.0,11829.021,11870.5263,10988.0,3.0789,2.86,2.85,,0.3509,20424.0,18153.0,2271.0,4930.0,80827.0,15221.0,9865.0,35991.0,12.02,30931.0,,,38.2682,4930.0,,1.4444,,,7.8125,4.01,,,,,,,57.6101,-18.2857,-18.3381,45.2167,3.3217,3.5088,1.23
5194,2003-05-20,,,,,33672.0,11732.4042,11691.6667,10971.0,3.0692,2.87,2.88,,-0.3472,20438.0,18106.0,2332.0,4876.0,81066.0,15207.0,9855.0,36180.0,11.96,31049.0,,,38.3009,4876.0,,1.4444,,,10.125,3.81,,,,,,,55.6223,-19.6078,-18.1818,44.1673,2.9617,1.7361,1.23
5195,2003-05-19,,,,,33431.0,11527.931,11332.5424,10881.0,3.0724,2.9,2.95,,-1.6949,20495.0,18085.0,2410.0,4865.0,80503.0,14915.0,9718.0,35893.0,13.13,31139.0,,,38.6805,4865.0,,1.4444,,,9.875,4.02,,,,,,,53.5786,-15.2047,-11.4114,40.6104,0.8621,-1.3559,1.26
10650,2003-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444,,,,,,,,,,,,,,,,,1.26
10651,2003-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4443,,,,,,,,,,,,,,,,,1.26
5196,2003-05-16,,,,,33373.0,11351.3605,11468.3849,10898.0,3.0623,2.94,2.91,,1.0309,20489.0,18172.0,2317.0,4847.0,79791.0,14270.0,9722.0,35754.0,13.32,31149.0,,,39.0382,4847.0,,1.4443,,,8.5,4.17,,,,,,,52.3951,-10.3659,-9.6273,29.9899,-0.5102,0.0,1.26
5197,2003-05-15,,,,,33222.0,11616.0839,11697.8873,10755.0,3.089,2.86,2.84,,0.7042,20471.0,18149.0,2322.0,4767.0,79655.0,14177.0,9694.0,35597.0,12.94,31067.0,,,39.0019,4767.0,,1.4443,,,10.3125,4.11,,,,,,,51.6848,-12.5382,-12.0743,33.9858,2.2727,2.4648,1.36
5198,2003-05-14,,,,,33161.0,11843.2143,11971.4801,10735.0,3.0891,2.8,2.77,,1.083,20464.0,18154.0,2310.0,4762.0,79665.0,14359.0,9576.0,35513.0,14.01,31006.0,,,38.9205,4762.0,,1.4443,,,11.0625,4.3,,,,,,,50.8209,-15.1515,-15.0307,42.7917,4.1071,5.0542,1.3
5199,2003-05-13,,,,,33266.0,11966.1871,12096.7273,11465.0,2.9015,2.78,2.75,,1.0909,20557.0,18192.0,2365.0,4622.0,79517.0,14207.0,9655.0,35483.0,14.17,30987.0,,,38.969,4622.0,,1.4442,,,7.875,4.54,,,,,,,51.2985,-15.7576,-15.9021,47.6802,5.3957,6.5455,1.23
